flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
6396,1971-06-25 00:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Failure
6397,1971-06-26 23:15:08,N1,Soviet Union,Soviet Union,,Baikonur 110/37,Soviet Union,,Soviet Union,Tests,Highly Elliptical Orbits,0,0,Failure
6398,1971-06-29 10:12:00,Atlas E/F-Trident,United States,United States,,Vandenberg ABRES A-3,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
6399,1971-07-08 22:58:00,Scout B,United States,United States,,Wallops LA-3A,United States,NASA,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
6400,1971-07-16 01:41:36,Vostok-2M,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Meteorology,Unknown,0,0,Successful
6401,1971-07-16 10:50:00,Thorad SLV-2H Agena-D,United States,United States,,Vandenberg SLC-1W,United States,US Air Force,United States,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6402,1971-07-20 10:00:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6403,1971-07-21 16:00:00,Black Brant VC,Canada,Canada,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Failure
6404,1971-07-22 00:00:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Intelligence and Surveillance,Low Earth Orbits,0,0,Failure
6405,1971-07-23 11:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6406,1971-07-26 13:34:00,Saturn V,United States,United States,,Kennedy LC-39A,United States,NASA,United States,Researches and Observations,Unknown,0,0,Successful
6407,1971-07-28 03:29:00,Molniya-M/ML,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Communications,Molniya and Tundra Orbits,0,0,Successful
6408,1971-07-30 08:29:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6409,1971-08-03 11:00:00,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Failure
6410,1971-08-05 10:00:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6411,1971-08-07 00:11:00,Atlas E/F-OV1-PM,United States,United States,,Vandenberg BMRS-A2,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
6412,1971-08-08 23:45:00,R-36OM,Soviet Union,Soviet Union,,Baikonur 191/66,Soviet Union,,Soviet Union,Tests,Low Earth Orbits,0,0,Successful
6413,1971-08-12 05:30:00,Soyuz-L,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Tests,Medium and High Earth Orbits,0,0,Successful
6414,1971-08-12 15:30:00,Titan III(24)B,United States,United States,,Vandenberg SLC-4W,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
6415,1971-08-16 18:39:00,Scout B-1,United States,United States,,Wallops LA-3A,United States,NASA,United States,Communications,Low Earth Orbits,0,0,Successful
6416,1971-08-19 00:00:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Failure
6417,1971-08-27 10:54:56,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Successful
6418,1971-08-28 02:22:00,LGM-25C Titan II,United States,United States,,Vandenberg LC-395C,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
6419,1971-09-01 00:00:00,Atlas E/F,United States,United States,,Vandenberg BMRS A-1,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
6420,1971-09-02 13:40:40,Proton-K/D,Soviet Union,Soviet Union,,Baikonur 81/24,Soviet Union,,Soviet Union,Researches and Observations,Highly Elliptical Orbits,0,0,Failure
6421,1971-09-04 13:52:00,Black Brant IIIB,Canada,Canada,,Resolute Bay,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
6422,1971-09-05 13:44:00,Black Brant IIIB,Canada,Canada,,Resolute Bay,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
6423,1971-09-07 01:15:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6424,1971-09-10 03:37:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6425,1971-09-10 21:33:00,Thorad SLV-2H Agena-D,United States,United States,,Vandenberg SLC-3W,United States,US Air Force,United States,Intelligence and Surveillance,Low Earth Orbits,0,0,Unknown
6426,1971-09-10 00:00:00,Dongfeng 5,China,China,,Jiuquan LA-2B,China,,China,Tests,Suborbital,0,0,Successful
6427,1971-09-14 13:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6428,1971-09-21 12:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6429,1971-09-24 10:30:00,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Missile and Defense,Low Earth Orbits,0,1,Successful
6430,1971-09-28 04:00:00,Mu-3S,Japan,Other,,Kagoshima LA-M,Japan,ISAS,Japan,Researches and Observations,Low Earth Orbits,0,0,Successful
6431,1971-09-28 07:40:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6432,1971-09-28 10:00:22,Proton-K/D,Soviet Union,Soviet Union,,Baikonur 81/24,Soviet Union,,Soviet Union,Researches and Observations,Unknown,0,0,Successful
6433,1971-09-29 09:45:00,Delta N,United States,United States,,Cape Kennedy LC-17A,United States,,United States,Missile and Defense,Low Earth Orbits,0,1,Successful
6434,1971-09-29 11:30:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6435,1971-10-07 12:30:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6436,1971-10-13 13:41:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Communications,Low Earth Orbits,0,0,Successful
6437,1971-10-14 07:51:17,Thor LV-2F Burner IIA,United States,United States,,Vandenberg SLC-10W,United States,US Air Force,United States,Meteorology,Low Earth Orbits,0,0,Successful
6438,1971-10-14 09:00:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6439,1971-10-17 13:36:00,Thorad SLV-2G Agena-D,United States,United States,,Vandenberg SLC-1W,United States,US Air Force,United States,Technology,Low Earth Orbits,0,0,Successful
6440,1971-10-19 12:40:01,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Successful
6441,1971-10-21 11:32:00,Delta N6,United States,United States,,Vandenberg SLC-2E,United States,,United States,Meteorology,Low Earth Orbits,0,0,Failure
6442,1971-10-23 17:01:00,Titan III(24)B,United States,United States,,Vandenberg SLC-4W,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
6443,1971-10-28 04:09:29,Black Arrow,United Kingdom,Europe,,Woomera LA-5B,Australia,RAE,United Kingdom,Technology,Low Earth Orbits,0,0,Successful
6444,1971-11-02 14:25:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 41/1,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6445,1971-11-03 03:09:06,Titan III(23)C,United States,United States,,Cape Kennedy LC-40,United States,US Air Force,United States,Communications,Unknown,0,0,Successful
6446,1971-11-05 13:00:00,Europa II,Europe,Europe,,Kourou BEC,France,ELDO,Europe,Technology,Unknown,0,0,Failure
6447,1971-11-15 05:52:00,Scout B,United States,United States,,"San Marco mobile range, Kenya",Italy,CRS,Italy,Researches and Observations,Medium and High Earth Orbits,0,0,Successful
6448,1971-11-17 11:09:48,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Successful
6449,1971-11-19 12:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6450,1971-11-20 18:00:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6451,1971-11-24 09:30:00,Molniya-M/ML,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Communications,Molniya and Tundra Orbits,0,0,Successful
6452,1971-11-29 10:09:56,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Successful
6453,1971-11-29 17:30:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/1,Soviet Union,,Soviet Union,Missile and Defense,Low Earth Orbits,0,1,Successful
6454,1971-11-30 16:39:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6455,1971-12-02 08:25:14,Kosmos-2I,Soviet Union,Soviet Union,,Kapustin Yar 86/4,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6456,1971-12-02 17:30:01,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/1,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6457,1971-12-03 13:19:00,Tsyklon-2,Soviet Union,Soviet Union,,Baikonur 90/19,Soviet Union,,Soviet Union,Tests,Low Earth Orbits,0,0,Successful
6458,1971-12-03 00:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Failure
6459,1971-12-04 22:33:00,Atlas SLV-3A Agena-D,United States,United States,,Cape Kennedy LC-13,United States,US Air Force,United States,Intelligence and Surveillance,Unknown,0,0,Failure
6460,1971-12-05 16:20:00,Diamant B,France,Europe,,Kourou ALD,France,CNES,France,Researches and Observations,Low Earth Orbits,0,0,Failure
6461,1971-12-06 09:50:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6462,1971-12-10 11:00:00,Voskhod,Soviet Union,Soviet Union,,Plesetsk 43/3,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6463,1971-12-11 20:47:01,Scout B-1,United States,United States,,Vandenberg SLC-5,United States,NASA,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
6464,1971-12-14 12:13:00,Thorad SLV-2G Agena-D,United States,United States,,Vandenberg SLC-1W,United States,US Air Force,United States,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6465,1971-12-15 04:31:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6466,1971-12-16 09:39:00,Voskhod,Soviet Union,Soviet Union,,Baikonur 31/6,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6467,1971-12-17 10:39:58,Kosmos-2I,Soviet Union,Soviet Union,,Plesetsk 133/1,Soviet Union,,Soviet Union,Technology,Low Earth Orbits,0,0,Successful
6468,1971-12-17 13:00:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Communications,Low Earth Orbits,0,0,Successful
6469,1971-12-19 22:50:00,Molniya-M/ML,Soviet Union,Soviet Union,,Plesetsk 41/1,Soviet Union,,Soviet Union,Communications,Molniya and Tundra Orbits,0,0,Successful
6470,1971-12-20 01:10:04,Atlas SLV-3C Centaur-D,United States,United States,,Cape Kennedy LC-36A,United States,,United States,Communications,Unknown,0,0,Successful
6471,1971-12-25 11:30:00,Tsyklon-2,Soviet Union,Soviet Union,,Baikonur 90/20,Soviet Union,,Soviet Union,Other,Low Earth Orbits,0,0,Successful
6472,1971-12-27 14:04:00,Soyuz-M,Soviet Union,Soviet Union,,Plesetsk 43/4,Soviet Union,,Soviet Union,Researches and Observations,Low Earth Orbits,0,0,Successful
6473,1971-12-27 19:00:00,Kosmos-3M,Soviet Union,Soviet Union,,Plesetsk 132/2,Soviet Union,,Soviet Union,Researches and Observations,Medium and High Earth Orbits,0,0,Successful
6474,1971-12-29 10:50:01,Vostok-2M,Soviet Union,Soviet Union,,Plesetsk 41/1,Soviet Union,,Soviet Union,Meteorology,Unknown,0,0,Successful
6475,1971-02-06 18:48:00,Lunar Module Ascent Stage,United States,United States,,Fra Mauro (Luna),,NASA,United States,Logistics and Operations,Unknown,1,0,Successful
6476,1971-08-02 17:11:00,Lunar Module Ascent Stage,United States,United States,,Hadley-Apennine (Luna),,NASA,United States,Logistics and Operations,Unknown,1,0,Successful
6477,1972-02-22 22:58:00,Luna 20 Ascent stage,Soviet Union,Soviet Union,,Terra Apollonius (Luna),,,,Other,Highly Elliptical Orbits,1,0,Successful
6478,1972-04-24 01:25:47,Lunar Module Ascent Stage,United States,United States,,Descartes Highlands (Luna),,NASA,United States,Logistics and Operations,Unknown,1,0,Successful
6479,1972-12-14 22:54:37,Lunar Module Ascent Stage,United States,United States,,Taurus-Littrow (Luna),,NASA,United States,Logistics and Operations,Unknown,1,0,Successful
6480,1973-01-08 06:55:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Researches and Observations,Unknown,0,0,Successful
6481,1973-01-11 10:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6482,1973-01-20 03:36:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6483,1973-01-24 11:44:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6484,1973-01-26 11:44:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Kapustin Yar Site 107,Soviet Union,,,Tests,Low Earth Orbits,0,0,Successful
6485,1973-02-01 08:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6486,1973-02-03 05:48:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6487,1973-02-08 13:15:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6488,1973-02-15 01:11:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Baikonur Site 31/6,Soviet Union,,,Researches and Observations,Molniya and Tundra Orbits,0,0,Successful
6489,1973-02-26 04:37:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6490,1973-03-01 12:40:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6491,1973-03-06 09:20:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6492,1973-03-06 09:30:00,Atlas-Agena SLV-3A,United States,United States,,Cape Canaveral SLC-13,United States,,,Intelligence and Surveillance,Unknown,0,0,Successful
6493,1973-03-09 21:00:00,Titan IIID,United States,United States,,Vandenberg SLC-4E,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6494,1973-03-20 11:20:00,Vostok (R-7 8A92M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Meteorology,Low Earth Orbits,0,0,Successful
6495,1973-03-22 10:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6496,1973-04-03 09:00:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Failure
6497,1973-04-05 11:11:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6498,1973-04-06 02:11:00,Atlas SLV-3D Centaur,United States,United States,,Cape Canaveral SLC-36B,United States,,,Other,Heliocentric,0,0,Successful
6499,1973-04-12 11:49:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6500,1973-04-19 08:59:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6501,1973-04-19 10:19:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Kapustin Yar Site 86,Soviet Union,,,Researches and Observations,Low Earth Orbits,0,0,Successful
6502,1973-04-20 23:47:00,Delta (1914),United States,United States,,Cape Canaveral SLC-17B,United States,,,Communications,Unknown,0,0,Successful
6503,1973-04-25 00:00:00,Tsyklon-2,Soviet Union,Soviet Union,,Baikonur Site 90,Soviet Union,,,Other,Low Earth Orbits,0,0,Failure
6504,1973-04-25 10:45:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6505,1973-05-05 07:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6506,1973-05-11 00:20:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Failure
6507,1973-05-14 17:30:00,Saturn V,United States,United States,,Kennedy LC-39A,United States,NASA,NASA,Logistics and Operations,Low Earth Orbits,0,0,Successful
6508,1973-05-16 16:40:00,Titan IIIB (24B),United States,United States,,Vandenberg SLC-4W,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6509,1973-05-17 13:19:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6510,1973-05-18 11:00:00,Soyuz-U (R-7 11A511U),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6511,1973-05-21 08:47:00,Diamant-B,France,Europe,,Kourou,France,SEREB,SEREB,Technology,Low Earth Orbits,0,0,Failure
6512,1973-05-23 10:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6513,1973-05-25 00:00:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Navigation and Positioning,Low Earth Orbits,0,0,Failure
6514,1973-05-25 13:00:00,Saturn IB,United States,United States,,Kennedy LC-39B,United States,NASA,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6515,1973-05-25 13:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6516,1973-05-29 10:16:00,Vostok (R-7 8A92M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Meteorology,Low Earth Orbits,0,0,Successful
6517,1973-06-05 11:26:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6518,1973-06-06 11:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6519,1973-06-08 15:50:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Communications,Low Earth Orbits,0,0,Successful
6520,1973-06-10 10:10:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6521,1973-06-10 14:13:00,Delta (1913),United States,United States,,Cape Canaveral SLC-17B,United States,,,Researches and Observations,Unknown,0,0,Successful
6522,1973-06-12 07:14:00,Titan IIIC,United States,United States,,Cape Canaveral SLC-40,United States,,,Missile and Defense,Unknown,0,1,Successful
6523,1973-06-15 06:00:00,Soyuz (R-7 11A511),Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,,Tests,Low Earth Orbits,0,0,Successful
6524,1973-06-20 06:16:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6525,1973-06-21 13:29:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6526,1973-06-26 01:22:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Failure
6527,1973-06-26 17:00:00,Titan IIIB (24B),United States,United States,,Vandenberg SLC-4W,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Failure
6528,1973-06-27 11:50:00,Soyuz-M (R-7 11A511M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6529,1973-07-04 00:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk Site 43,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6530,1973-07-11 09:58:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6531,1973-07-13 20:24:00,Titan III D,United States,United States,,Vandenberg SLC-4E,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6532,1973-07-16 17:10:00,Delta (0300),United States,United States,,Vandenberg SLC-2W,United States,,,Meteorology,Low Earth Orbits,0,0,Failure
6533,1973-07-21 19:30:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Researches and Observations,Heliocentric,0,0,Failure
6534,1973-07-25 11:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6535,1973-07-25 18:55:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Researches and Observations,Miscellaneous Orbits,0,0,Failure
6536,1973-07-28 11:10:00,Saturn IB,United States,United States,,Kennedy LC-39B,United States,NASA,,Logistics and Operations,Low Earth Orbits,0,0,Failure
6537,1973-08-01 14:00:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6538,1973-08-05 17:45:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Researches and Observations,Heliocentric,0,0,Failure
6539,1973-08-08 17:00:00,Proton-K,Soviet Union,Soviet Union,,Baikonur Site 81,Soviet Union,,,Researches and Observations,Heliocentric,0,0,Failure
6540,1973-08-17 04:49:00,Thor-Burner 2A,United States,United States,,Vandenberg SLC-10W,United States,,,Meteorology,Low Earth Orbits,0,0,Successful
6541,1973-08-21 12:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6542,1973-08-21 16:07:00,Titan IIIB (33B),United States,United States,,Vandenberg SLC-4W,United States,,,Intelligence and Surveillance,Molniya and Tundra Orbits,0,0,Successful
6543,1973-08-22 11:24:00,Kosmos-2I (R-12 11K63),Soviet Union,Soviet Union,,Plesetsk Site 133,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6544,1973-08-23 22:57:00,Atlas SLV-3D Centaur,United States,United States,,Cape Canaveral LC-36A,United States,,,Communications,Unknown,0,0,Successful
6545,1973-08-24 10:59:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6546,1973-08-28 10:08:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6547,1973-08-30 00:07:00,Molniya-M (R-7 8K78M),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Communications,Molniya and Tundra Orbits,0,0,Successful
6548,1973-08-30 10:30:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Baikonur,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6549,1973-09-06 10:40:00,Voskhod (R-7 11A57),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6550,1973-09-08 01:50:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Other,Low Earth Orbits,0,0,Successful
6551,1973-09-14 00:31:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Navigation and Positioning,Low Earth Orbits,0,0,Successful
6552,1973-09-18 00:00:00,Feng Bao 1 (FB1),China,China,,Jiuquan LA-2B,China,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Failure
6553,1973-09-21 13:05:00,Soyuz-U (R-7 11A511U),Soviet Union,Soviet Union,,Plesetsk,Soviet Union,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6554,1973-09-27 12:18:00,Soyuz (R-7 11A511),Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,,,Logistics and Operations,Low Earth Orbits,0,0,Successful
6555,1973-09-27 17:15:00,Titan IIIB (24B),United States,United States,,Vandenberg SLC-4W,United States,,,Intelligence and Surveillance,Low Earth Orbits,0,0,Successful
6556,1973-10-02 21:46:00,Kosmos-3M (R-14 11K65M),Soviet Union,Soviet Union,,Plesetsk Site 132,Soviet Union,,,Communications,Low Earth Orbits,0,0,Successful
