id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
260269,Eco-Links,10957,https://boardgamegeek.com/boardgame/260269/eco-links,2018,5.557,6.67,109,Connect the animals before the time runs out!,
7240,Vanished Planet,10958,https://boardgamegeek.com/boardgame/7240/vanished-planet,2003,5.557,5.83,483,Save the universe from a spreading darkness by gathering resources and building tech.,
258070,Alice,10959,https://boardgamegeek.com/boardgame/258070/alice,2018,5.557,6.62,125,,
263051,Big Easy Busking,10960,https://boardgamegeek.com/boardgame/263051/big-easy-busking,2020,5.557,6.76,104,Choose the best spots to busk in New Orleans to grab the biggest tips.,
357873,The Old King's Crown,10961,https://boardgamegeek.com/boardgame/357873/old-kings-crown,2024,5.557,7.87,76,"Out-manoeuvre your rivals as you vie for control of an ancient, crumbling kingdom.",
286656,Mooncake Master,10962,https://boardgamegeek.com/boardgame/286656/mooncake-master,2019,5.557,6.59,122,Create beautiful mooncakes while catering to fussy customers.,
324884,Monster 12,10963,https://boardgamegeek.com/boardgame/324884/monster-12,2021,5.557,6.47,122,Use colorful dice to catch a dozen monsters before anyone else can.,
340898,Talisman: Harry Potter,10964,https://boardgamegeek.com/boardgame/340898/talisman-harry-potter,2021,5.557,6.3,173,Hogwarts gets a new look in this take on Talisman.,
4011,Jerusalem! Tactical Game of the 1948 War,10965,https://boardgamegeek.com/boardgame/4011/jerusalem-tactical-game-1948-war,1975,5.557,7.02,76,Tactical wargame simulation of the 1948 Arab-Israeli War.,
268962,Encantados (Second/Third Edition),10966,https://boardgamegeek.com/boardgame/268962/encantados-secondthird-edition,2018,5.557,7.82,65,,
173269,Aquarium,10967,https://boardgamegeek.com/boardgame/173269/aquarium,2015,5.557,7.42,66,,
230528,Cowboy Bebop: Boardgame Boogie,10968,https://boardgamegeek.com/boardgame/230528/cowboy-bebop-boardgame-boogie,2019,5.557,6.51,125,,
272636,Dragon's Cave,10969,https://boardgamegeek.com/boardgame/272636/dragons-cave,2019,5.557,6.39,140,"Outguess other players to slip past the dragon, but suffer a setback if caught!",
158916,TAJ,10970,https://boardgamegeek.com/boardgame/158916/taj,2015,5.557,5.95,301,Play as ancient rug collectors vying to display your collection in the Taj Mahal.,
34238,Risk: Black Ops,10971,https://boardgamegeek.com/boardgame/34238/risk-black-ops,2008,5.557,6.84,94,"Promotional edition of revamped Risk, focusing on objectives rather than domination.",
344118,Ivion: The Sun & The Stars,10972,https://boardgamegeek.com/boardgame/344118/ivion-sun-stars,2022,5.557,8.0,45,Craft your hero and reach for glory!,42.68
166640,Prime Time,10973,https://boardgamegeek.com/boardgame/166640/prime-time,2015,5.557,5.9,324,,48.24
5700,"Air Bridge to Victory: Operation Market-Garden, 1944",10974,https://boardgamegeek.com/boardgame/5700/air-bridge-victory-operation-market-garden-1944,1990,5.557,6.3,157,,
353289,Sherlock Mittelalter: Der Kaufmann von Kastilien,10975,https://boardgamegeek.com/boardgame/353289/sherlock-mittelalter-der-kaufmann-von-kastilien,2021,5.557,6.94,82,Will you solve this case?,
168882,Race to the North Pole,10976,https://boardgamegeek.com/boardgame/168882/race-north-pole,2015,5.557,6.06,340,Survive a thrilling and unpredictable scramble to the North Pole!,25.74
18724,Forged in Fire: The 1862 Peninsula Campaign,10977,https://boardgamegeek.com/boardgame/18724/forged-fire-1862-peninsula-campaign,2006,5.557,6.92,81,"Can you do better than Little Mac, or will you be outfoxed by Robert E Lee?",
348065,Nicaea,10978,https://boardgamegeek.com/boardgame/348065/nicaea,2021,5.557,6.62,114,"The formative political event of the early church, but with dumb jokes.",
6037,Cortes: Conquest of the Aztec Empire,10979,https://boardgamegeek.com/boardgame/6037/cortes-conquest-aztec-empire,1993,5.557,6.48,134,,
5038,"Druid: Boudicca's Rebellion, 61 A.D.",10980,https://boardgamegeek.com/boardgame/5038/druid-boudiccas-rebellion-61-d,1984,5.557,6.79,105,,
362477,Warhammer Underworlds: Nethermaze,10981,https://boardgamegeek.com/boardgame/362477/warhammer-underworlds-nethermaze,2022,5.557,8.2,48,"Grab your army, build your deck and use your 12 actions to achieve victory.",
193121,Legends,10982,https://boardgamegeek.com/boardgame/193121/legends,2016,5.557,6.43,132,,
220258,Envyra,10983,https://boardgamegeek.com/boardgame/220258/envyra,2018,5.557,6.89,104,Fast & Clever Strategy Board Game with Simultaneous Action Selection.,
228425,Kaiju Crush,10984,https://boardgamegeek.com/boardgame/228425/kaiju-crush,2017,5.556,6.33,178,"Play as Kaiju, crush buildings and fight other Kaiju.",
193248,Get Off My Land!,10985,https://boardgamegeek.com/boardgame/193248/get-my-land,2017,5.556,6.34,189,,
3618,The World at War,10986,https://boardgamegeek.com/boardgame/3618/world-war,1990,5.556,6.38,176,An unofficial Axis and Allies variant that expands and improves the original A&A.,
88922,Clue: Card Game,10987,https://boardgamegeek.com/boardgame/88922/clue-card-game,2010,5.556,5.81,666,Cluedo without a board. Solve a murder by asking the right questions!,
190,Dolce Vita,10988,https://boardgamegeek.com/boardgame/190/dolce-vita,1999,5.556,6.13,200,,
6045,I Am Spartacus!,10989,https://boardgamegeek.com/boardgame/6045/i-am-spartacus,1992,5.556,6.47,140,,
220443,Callisto,10990,https://boardgamegeek.com/boardgame/220443/callisto,2015,5.556,6.41,135,,
27719,Trapper,10991,https://boardgamegeek.com/boardgame/27719/trapper,2007,5.556,6.14,208,,
226006,Ursa Miner,10992,https://boardgamegeek.com/boardgame/226006/ursa-miner,2017,5.556,7.38,110,,
9356,Pacific Fleet,10993,https://boardgamegeek.com/boardgame/9356/pacific-fleet,1983,5.556,7.83,58,,
102219,Connect 4 Launchers,10994,https://boardgamegeek.com/boardgame/102219/connect-4-launchers,2010,5.556,6.37,171,,
237106,Doom Realm,10995,https://boardgamegeek.com/boardgame/237106/doom-realm,2017,5.556,7.02,92,,
3183,Car Wars (Fifth Edition),10996,https://boardgamegeek.com/boardgame/3183/car-wars-fifth-edition,2002,5.556,6.12,229,,
349692,1985: Sacred Oil,10997,https://boardgamegeek.com/boardgame/349692/1985-sacred-oil,2021,5.556,9.4,38,The Soviet Gambit in the Persian Gulf.,
231683,Dracula's America: Shadows of the West,10998,https://boardgamegeek.com/boardgame/231683/draculas-america-shadows-west,2017,5.556,8.21,56,,
57201,Greedy Kingdoms,10999,https://boardgamegeek.com/boardgame/57201/greedy-kingdoms,2009,5.556,6.57,115,,
365369,Hostage Rescue Squad: A Solitaire Game,11000,https://boardgamegeek.com/boardgame/365369/hostage-rescue-squad-solitaire-game,2022,5.556,8.35,44,Guide an elite tactical squad into hostile situations to rescue hostages,16.75
212378,Dragon Pets,11001,https://boardgamegeek.com/boardgame/212378/dragon-pets,2016,5.556,6.42,146,"Send Seekers, collect Dragons, in the race of becoming the Supreme Breeder!",
37912,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",11002,https://boardgamegeek.com/boardgame/37912/highway-reich-allied-airborne-invasion-holland-194,2008,5.556,7.3,79,,
38462,Palago,11003,https://boardgamegeek.com/boardgame/38462/palago,2008,5.556,6.54,127,,
7955,"Seelöwe: The German Invasion of Britain, 1940",11004,https://boardgamegeek.com/boardgame/7955/seelowe-german-invasion-britain-1940,1974,5.556,6.32,166,,
177099,Great Scott!,11005,https://boardgamegeek.com/boardgame/177099/great-scott,2016,5.556,6.65,110,,
189154,The Ninth World: A Skillbuilding Game for Numenera,11006,https://boardgamegeek.com/boardgame/189154/ninth-world-skillbuilding-game-numenera,2018,5.556,6.28,147,An epic card game set in the far-future world of Numenera.,
147889,Dig Mars,11007,https://boardgamegeek.com/boardgame/147889/dig-mars,2013,5.556,6.11,226,,23.99
242879,Ladrillazo,11008,https://boardgamegeek.com/boardgame/242879/ladrillazo,2017,5.556,6.63,128,,
217581,Kronia,11009,https://boardgamegeek.com/boardgame/217581/kronia,2017,5.556,6.33,153,,99.96
211641,The Horus Heresy: Burning of Prospero,11010,https://boardgamegeek.com/boardgame/211641/horus-heresy-burning-prospero,2016,5.556,7.37,78,,
2082,Shell Shock!,11011,https://boardgamegeek.com/boardgame/2082/shell-shock,1990,5.556,6.38,168,Two player Ambush! with the British and Russian forces added.,
361923,Curse of the Dark,11012,https://boardgamegeek.com/boardgame/361923/curse-dark,2022,5.556,8.47,57,Investigate the mystery of a cursed castle. Escape the creature that dwells within.,42.99
72808,Saustall,11013,https://boardgamegeek.com/boardgame/72808/saustall,2010,5.556,6.24,169,,
244716,Machi Koro: Fussball,11014,https://boardgamegeek.com/boardgame/244716/machi-koro-fussball,2018,5.556,6.45,127,Buy cards and roll dice to build your own football empire.,
262806,FILLIT,11015,https://boardgamegeek.com/boardgame/262806/fillit,2018,5.556,7.09,83,Move your pawns and block opponents in a race to place tokens on the board.,
221977,Badass Riders,11016,https://boardgamegeek.com/boardgame/221977/badass-riders,2017,5.556,6.57,189,,
23658,Fiery Dragons,11017,https://boardgamegeek.com/boardgame/23658/fiery-dragons,2006,5.556,6.07,242,"Can you remember where the bats, spiders, and hatchlings are to get your dragon home?",
24764,Monopoly: The Mega Edition,11018,https://boardgamegeek.com/boardgame/24764/monopoly-mega-edition,2006,5.556,6.01,554,The classic game of buying and trading properties gets super-sized.,
346296,Tic Tac K.O.: Dragons vs Unicorns,11019,https://boardgamegeek.com/boardgame/346296/tic-tac-ko-dragons-vs-unicorns,2021,5.556,6.45,156,Tic Tac K.O. is a quick-to-learn game that puts a diabolical twist on Tic Tac Toe.,
211808,OrcQuest,11020,https://boardgamegeek.com/boardgame/211808/orcquest,2017,5.556,6.73,209,,
182801,Stinky Business,11021,https://boardgamegeek.com/boardgame/182801/stinky-business,2015,5.556,6.43,144,,
237638,Isles of Terror,11022,https://boardgamegeek.com/boardgame/237638/isles-terror,2020,5.556,6.82,103,,
348463,ECO: Coral Reef,11023,https://boardgamegeek.com/boardgame/348463/eco-coral-reef,2022,5.556,7.53,76,Dive into the world of marine life to save the Coral Ecosystem.,32.98
24051,Fowl Play!,11024,https://boardgamegeek.com/boardgame/24051/fowl-play,2006,5.556,6.14,209,,
142451,Cornish Smuggler,11025,https://boardgamegeek.com/boardgame/142451/cornish-smuggler,2013,5.556,5.89,542,"evade customs, outwit your rivals and secure your fortune in 18th Century Cornwall.",
11694,Great War at Sea: Cruiser Warfare,11026,https://boardgamegeek.com/boardgame/11694/great-war-sea-cruiser-warfare,2004,5.556,6.65,104,,
9650,"War in the Pacific: The Campaign Against Imperial Japan, 1941-45",11027,https://boardgamegeek.com/boardgame/9650/war-pacific-campaign-against-imperial-japan-1941-4,1978,5.556,7.12,98,,
125022,Stratopolis,11028,https://boardgamegeek.com/boardgame/125022/stratopolis,2012,5.556,6.77,109,,
349042,A Battle Through History,11029,https://boardgamegeek.com/boardgame/349042/battle-through-history,2022,5.556,6.98,93,Time-travelers gather an army made up of troops from different ages.,34.99
372880,Cubed: Next Level Dominoes,11030,https://boardgamegeek.com/boardgame/372880/cubed-next-level-dominoes,2023,5.556,7.1,84,"Match colours, and heights to beat your opponents in this modern take on dominoes.",
167404,Warsaw Rising Up 1945-1980,11031,https://boardgamegeek.com/boardgame/167404/warsaw-rising-1945-1980,2016,5.556,6.7,102,,
164775,Monstrous,11032,https://boardgamegeek.com/boardgame/164775/monstrous,2016,5.556,5.94,319,"Throw monsters into the world, and aim carefully to unlock their powerful abilities.",
434,Yucata',11033,https://boardgamegeek.com/boardgame/434/yucata,1996,5.556,5.77,551,Mayan priests trod the same path in a bid to collect blessings while avoiding curses.,
162480,Rise of the Kage,11034,https://boardgamegeek.com/boardgame/162480/rise-kage,2015,5.556,6.62,136,,
7639,Their Finest Hour,11035,https://boardgamegeek.com/boardgame/7639/their-finest-hour,1976,5.556,6.7,120,"Air, land, and naval simulation game bringing the WWII Battle of Britain to Europa.",
189663,Dungeon Solitaire: Labyrinth of Souls,11036,https://boardgamegeek.com/boardgame/189663/dungeon-solitaire-labyrinth-souls,2016,5.556,7.41,68,"A series of tarot cards are treasures to win, traps to evade, and monsters to defeat.",
50764,Black Cross / Blue Sky,11037,https://boardgamegeek.com/boardgame/50764/black-cross-blue-sky,2010,5.556,7.14,76,,
487,Power,11038,https://boardgamegeek.com/boardgame/487/power,1981,5.556,6.08,281,,
198670,Kings of War (Second Edition),11039,https://boardgamegeek.com/boardgame/198670/kings-war-second-edition,2015,5.556,8.26,53,,
2902,Twilight Imperium: Armada,11040,https://boardgamegeek.com/boardgame/2902/twilight-imperium-armada,2001,5.556,6.76,117,,
297821,Magic: The Gathering – Game Night 2019,11041,https://boardgamegeek.com/boardgame/297821/magic-gathering-game-night-2019,2019,5.556,7.31,69,,
238407,Winner Winner Chicken Dinner,11042,https://boardgamegeek.com/boardgame/238407/winner-winner-chicken-dinner,2020,5.556,6.76,103,A fun family game of dice chucking & chicken clucking.,
221677,Mission to Planet Hexx!,11043,https://boardgamegeek.com/boardgame/221677/mission-planet-hexx,2017,5.556,7.11,87,,
342636,Sabobatage,11044,https://boardgamegeek.com/boardgame/342636/sabobatage,2021,5.556,6.61,139,Run a boba shop while sabotaging your opponents' shops,
317910,異世界ギルドマスターズ (Isekai Guild Masters),11045,https://boardgamegeek.com/boardgame/317910/isekai-guild-masters,2019,5.556,7.78,61,Japanese Isekai game lets you terraform more than just Mars.,
209809,Hordes Primal Mk III,11046,https://boardgamegeek.com/boardgame/209809/hordes-primal-mk-iii,2016,5.556,7.69,55,,
182409,Midway Solitaire,11047,https://boardgamegeek.com/boardgame/182409/midway-solitaire,2017,5.556,7.26,80,"The Japanese Offensive in the Pacific, 1942.",
197946,Wreck and Ruin,11048,https://boardgamegeek.com/boardgame/197946/wreck-and-ruin,2019,5.556,7.96,68,,
206,Jalape-NO!,11049,https://boardgamegeek.com/boardgame/206/jalape-no,1998,5.556,6.1,220,,
6399,Ancients I,11050,https://boardgamegeek.com/boardgame/6399/ancients-i,1992,5.556,6.44,121,Simple ancient wargame with 32 battles to play!,
238136,Elementum,11051,https://boardgamegeek.com/boardgame/238136/elementum,2018,5.556,6.64,143,,
324885,Das NEINhorn,11052,https://boardgamegeek.com/boardgame/324885/das-neinhorn,2021,5.556,6.19,191,Reveal cards and somehow say the right word following certain guidelines.,
39565,World War 5,11053,https://boardgamegeek.com/boardgame/39565/world-war-5,2008,5.556,6.27,155,"The biggest battle in its smallest implementation - global conflict, Icehouse style!",
371688,HUANG,11054,https://boardgamegeek.com/boardgame/371688/huang,2023,5.556,7.88,60,"Unite China under your banner, quash your enemies, and claim the Emperor's throne!",
204143,Hexpanse,11055,https://boardgamegeek.com/boardgame/204143/hexpanse,2017,5.556,6.55,197,,
342703,Balada,11056,https://boardgamegeek.com/boardgame/342703/balada,2021,5.556,6.61,112,Bards record epic heroes’ journey.,18.99
164627,Brewin' USA,11057,https://boardgamegeek.com/boardgame/164627/brewin-usa,2015,5.556,6.6,166,,
193818,Basketball Age,11058,https://boardgamegeek.com/boardgame/193818/basketball-age,2016,5.556,7.35,72,,
350992,Neuroriders,11059,https://boardgamegeek.com/boardgame/350992/neuroriders,2023,5.556,8.44,84,Explore a deteriorated mind and recover memories before it's too late.,
30505,Apples to Apples: British Isles Edition,11060,https://boardgamegeek.com/boardgame/30505/apples-apples-british-isles-edition,2007,5.556,6.53,116,,
4236,"Dreadnought: Surface Combat in the Battleship Era, 1906-45",11061,https://boardgamegeek.com/boardgame/4236/dreadnought-surface-combat-battleship-era-1906-45,1975,5.556,6.27,195,,
577,Parts Unknown,11062,https://boardgamegeek.com/boardgame/577/parts-unknown,1999,5.556,6.02,236,,
8,Lords of Creation,11063,https://boardgamegeek.com/boardgame/8/lords-creation,1993,5.556,6.06,210,"Work together to construct a world, then compete to settle and fight over it!",
301009,Piece of Pie,11064,https://boardgamegeek.com/boardgame/301009/piece-pie,2020,5.556,6.64,104,"Piece together the perfect pie, one slice at a time.",
124706,Guts of Glory,11065,https://boardgamegeek.com/boardgame/124706/guts-glory,2012,5.556,6.24,179,,
19048,The Nacho Incident,11066,https://boardgamegeek.com/boardgame/19048/nacho-incident,2005,5.556,5.99,250,Hire smugglers to sneak tasty Mexican ingredients into Canada. Beware the Mounties!,
35812,Wild Vikings,11067,https://boardgamegeek.com/boardgame/35812/wild-vikings,2008,5.556,6.09,237,,
12604,Box of Golf: A Classic Golf Board Game,11068,https://boardgamegeek.com/boardgame/12604/box-golf-classic-golf-board-game,2003,5.556,6.31,149,,
356825,Paso del Brahmán,11069,https://boardgamegeek.com/boardgame/356825/paso-del-brahman,2022,5.556,8.2,52,Follow the Brahman's Step to get over the opponent's temple.,
10676,Star Frontiers: Knight Hawks,11070,https://boardgamegeek.com/boardgame/10676/star-frontiers-knight-hawks,1983,5.556,6.41,158,,
5065,Fubi,11071,https://boardgamegeek.com/boardgame/5065/fubi,2001,5.556,6.66,106,,
285166,Bear Down!,11072,https://boardgamegeek.com/boardgame/285166/bear-down,2019,5.556,6.56,116,Be a Grizzly!  Catch more salmon than your fellow bears!,
228101,Pajarracos,11073,https://boardgamegeek.com/boardgame/228101/pajarracos,2018,5.556,6.33,180,,
124044,Tooth & Nail: Factions,11074,https://boardgamegeek.com/boardgame/124044/tooth-nail-factions,2012,5.556,6.15,179,Animal factions wage war using might and magic to claim the realm!,
244502,Barbarian Vince,11075,https://boardgamegeek.com/boardgame/244502/barbarian-vince,2012,5.556,6.97,104,Adventure through a magical land with this 52 card solo print and play game.,
351765,Der Abenteuer Club,11076,https://boardgamegeek.com/boardgame/351765/der-abenteuer-club,2022,5.556,6.85,84,"Of mysteries, beavers and enemies.",6.99
4357,"Aspern-Essling: Napoleon on the Danube, 1809",11077,https://boardgamegeek.com/boardgame/4357/aspern-essling-napoleon-danube-1809,1999,5.556,6.71,110,,
231476,Robotech: Attack on the SDF-1,11078,https://boardgamegeek.com/boardgame/231476/robotech-attack-sdf-1,2018,5.556,7.89,69,,
158861,Athlas: Duel for Divinity,11079,https://boardgamegeek.com/boardgame/158861/athlas-duel-divinity,2014,5.556,6.35,147,,
1081,Die Schlacht der Dinosaurier,11080,https://boardgamegeek.com/boardgame/1081/die-schlacht-der-dinosaurier,1993,5.556,6.35,170,Armies of Dino riders battle to the death with cards and dice.,
194976,Ni-Ju,11081,https://boardgamegeek.com/boardgame/194976/ni-ju,2016,5.556,7.3,71,,
703,Roman Civil War,11082,https://boardgamegeek.com/boardgame/703/roman-civil-war,1993,5.556,6.9,91,,
314252,"Warhammer 40,000: Indomitus",11083,https://boardgamegeek.com/boardgame/314252/warhammer-40000-indomitus,2020,5.556,8.11,52,,
333481,GigaWatt,11084,https://boardgamegeek.com/boardgame/333481/gigawatt,2022,5.555,7.31,82,A game about the energy transition.,
239262,Platoon Commander Deluxe: The Battle of Kursk,11085,https://boardgamegeek.com/boardgame/239262/platoon-commander-deluxe-battle-kursk,2018,5.555,7.64,66,Accessible platoon-level action with infantry and tanks battling in Kursk scenarios.,
180938,Ice and the Sky,11086,https://boardgamegeek.com/boardgame/180938/ice-and-sky,2015,5.555,6.09,219,,
165523,Rory's Story Cubes: Score,11087,https://boardgamegeek.com/boardgame/165523/rorys-story-cubes-score,2014,5.555,6.51,119,,
164147,Rayguns and Rocketships,11088,https://boardgamegeek.com/boardgame/164147/rayguns-and-rocketships,2017,5.555,6.67,164,Planeteers battle for control of the galaxy in this pulp sci-fi action game!,69.86
344937,18 India,11089,https://boardgamegeek.com/boardgame/344937/18-india,2023,5.555,7.61,58,Investors compete to build lucrative railroad companies across India.,
6980,Mission Command Sea,11090,https://boardgamegeek.com/boardgame/6980/mission-command-sea,2003,5.555,5.98,292,Loads of plastic pieces dress up this introductory battle game of carrier conflict!,
158122,Migration,11091,https://boardgamegeek.com/boardgame/158122/migration,2014,5.555,7.03,86,,
26697,Shenandoah: Jackson's Valley Campaign,11092,https://boardgamegeek.com/boardgame/26697/shenandoah-jacksons-valley-campaign,2011,5.555,6.99,81,,
3000,1806: Rossbach Avenged,11093,https://boardgamegeek.com/boardgame/3000/1806-rossbach-avenged,1998,5.555,7.02,91,,
336946,Nut Hunt,11094,https://boardgamegeek.com/boardgame/336946/nut-hunt,2022,5.555,7.56,108,Recruit squirrels and outsmart the fox as you expand your woodland empire,
2335,Rome & Carthage,11095,https://boardgamegeek.com/boardgame/2335/rome-carthage,1954,5.555,6.38,163,,
216630,Traveller Customizable Card Game: Two Player Starter Set,11096,https://boardgamegeek.com/boardgame/216630/traveller-customizable-card-game-two-player-starte,2017,5.555,7.09,100,,
285203,Alien 51: El ascensor,11097,https://boardgamegeek.com/boardgame/285203/alien-51-el-ascensor,2019,5.555,6.99,131,,
368519,Starry Night Sky,11098,https://boardgamegeek.com/boardgame/368519/starry-night-sky,2023,5.555,7.52,59,Discover the stars in constellations as you move your telescope across the night sky.,
337638,Life of a Chameleon,11099,https://boardgamegeek.com/boardgame/337638/life-chameleon,2021,5.555,7.55,60,Players change their colors to eat bugs and complete objectives.,
31623,Hannibal Barkas,11100,https://boardgamegeek.com/boardgame/31623/hannibal-barkas,2007,5.555,7.2,98,,
362830,Roulette-Taking Game,11101,https://boardgamegeek.com/boardgame/362830/roulette-taking-game,2022,5.555,7.34,63,,
378959,Claro,11102,https://boardgamegeek.com/boardgame/378959/claro,2023,5.555,7.04,95,Be the last to play a card and win a star!,
73361,Partizan!,11103,https://boardgamegeek.com/boardgame/73361/partizan,2011,5.555,7.59,56,"Partisan warfare in Yugoslavia, 1941-44.",
87632,Escape of the Dead Minigame,11104,https://boardgamegeek.com/boardgame/87632/escape-dead-minigame,2010,5.555,6.19,217,,
6112,Battle Dome,11105,https://boardgamegeek.com/boardgame/6112/battle-dome,1994,5.555,6.47,145,,
106978,World at War: America Conquered,11106,https://boardgamegeek.com/boardgame/106978/world-war-america-conquered,2013,5.555,7.54,70,,
136229,War Stories: Liberty Road,11107,https://boardgamegeek.com/boardgame/136229/war-stories-liberty-road,2014,5.555,7.06,80,,
194387,DREIst!,11108,https://boardgamegeek.com/boardgame/194387/dreist,2016,5.555,6.2,170,,
10829,Krieg! World War II in Europe,11109,https://boardgamegeek.com/boardgame/10829/krieg-world-war-ii-europe,1996,5.555,6.53,119,,
175230,Crete 1941: Operation Mercury,11110,https://boardgamegeek.com/boardgame/175230/crete-1941-operation-mercury,2016,5.555,7.5,56,,
2226,Greyhounds,11111,https://boardgamegeek.com/boardgame/2226/greyhounds,1985,5.555,6.35,140,,
237798,The Wilson Wolfe Affair,11112,https://boardgamegeek.com/boardgame/237798/wilson-wolfe-affair,2017,5.555,7.86,58,,
387515,Kavango,11113,https://boardgamegeek.com/boardgame/387515/kavango,2024,5.555,8.85,58,Build and protect your Nature Reserve by drafting cards and completing research.,
22666,Renaissance,11114,https://boardgamegeek.com/boardgame/22666/renaissance,2007,5.555,6.74,105,,
142829,Flick Wars,11115,https://boardgamegeek.com/boardgame/142829/flick-wars,2019,5.555,6.89,85,,
365037,Cazamanzanas,11116,https://boardgamegeek.com/boardgame/365037/cazamanzanas,2022,5.555,7.89,71,Try to make a way from the tree to your baskets. Take the apples!,
2602,Solitaire for Two,11117,https://boardgamegeek.com/boardgame/2602/solitaire-two,2001,5.555,6.73,95,A modified version of Klondike solitaire with added suits and jokers.,1.29
1321,Catch the Match,11118,https://boardgamegeek.com/boardgame/1321/catch-match,1995,5.555,6.14,191,Hurry to find the matching coloured images on two cards first.,
253319,Southern Pacific,11119,https://boardgamegeek.com/boardgame/253319/southern-pacific,2018,5.555,6.98,70,,
9619,Ex Libris,11120,https://boardgamegeek.com/boardgame/9619/ex-libris,1991,5.555,6.63,103,Strive to write convincing first or last lines for novels and identify the real ones.,
176633,İhtilâl,11121,https://boardgamegeek.com/boardgame/176633/ihtilal,2015,5.555,7.41,78,,
237229,Roar: King of the Pride,11122,https://boardgamegeek.com/boardgame/237229/roar-king-pride,2018,5.555,6.21,182,,
85567,Passing Shot,11123,https://boardgamegeek.com/boardgame/85567/passing-shot,2010,5.555,6.75,120,,
101118,"Borodino: Napoleon in Russia, 1812",11124,https://boardgamegeek.com/boardgame/101118/borodino-napoleon-russia-1812,2012,5.555,7.18,76,,
129417,Scotland Yard,11125,https://boardgamegeek.com/boardgame/129417/scotland-yard,1990,5.555,6.45,143,,
368974,Vienna,11126,https://boardgamegeek.com/boardgame/368974/vienna,2023,5.555,7.41,67,Can you find the hidden spies in Vienna?,
353782,Doomtown: Weird West Edition,11127,https://boardgamegeek.com/boardgame/353782/doomtown-weird-west-edition,2022,5.555,8.99,46,"Take control of Deadwood, SD through shootouts, gadgetry and magic.",
171775,Dexikon,11128,https://boardgamegeek.com/boardgame/171775/dexikon,2015,5.555,6.28,161,Spell words by earning bonus actions with your cards to maximize your points!,
2457,Torpedo Run!,11129,https://boardgamegeek.com/boardgame/2457/torpedo-run,1986,5.555,6.1,247,,
19145,Disposable Heroes and Coffin For Seven Brothers: Infantry and Vehicle Small Unit Skirmish Wargaming in WWII,11130,https://boardgamegeek.com/boardgame/19145/disposable-heroes-and-coffin-seven-brothers-infant,2004,5.555,7.53,60,,
195508,Into The Echoside,11131,https://boardgamegeek.com/boardgame/195508/echoside,2016,5.555,7.62,80,,
9104,The Three Days of Gettysburg (Second Edition),11132,https://boardgamegeek.com/boardgame/9104/three-days-gettysburg-second-edition,2000,5.555,7.25,71,,
203265,Braintopia Kids,11133,https://boardgamegeek.com/boardgame/203265/braintopia-kids,2016,5.555,6.26,167,,
21149,War of the Suns: The War of Resistance 1937-1945,11134,https://boardgamegeek.com/boardgame/21149/war-suns-war-resistance-1937-1945,2013,5.555,7.15,78,,
81826,Disaster on Everest,11135,https://boardgamegeek.com/boardgame/81826/disaster-everest,2010,5.555,6.69,97,,
374507,Cruel Necessity (Deluxe Edition): The English Civil Wars 1640-1653,11136,https://boardgamegeek.com/boardgame/374507/cruel-necessity-deluxe-edition-english-civil-wars,2023,5.555,8.5,45,Challenging solo game: can Parliament prevail in the English Civil Wars?,
332621,Herdeiros do Khan,11137,https://boardgamegeek.com/boardgame/332621/herdeiros-do-khan,2021,5.555,8.07,51,Conquer Asian cities to sack their treasures and get elected the next Khan.,
251083,Pirate Tricks,11138,https://boardgamegeek.com/boardgame/251083/pirate-tricks,2019,5.555,6.95,77,,
679,Minion Hunter,11139,https://boardgamegeek.com/boardgame/679/minion-hunter,1992,5.555,6.25,198,,
1300,Im Zeichen des Kreuzes,11140,https://boardgamegeek.com/boardgame/1300/im-zeichen-des-kreuzes,2001,5.555,5.94,300,"As a medieval leader, crusade to, and free Jerusalem.",
12699,"The Army of the Heartland: The Army of Tennessee's Campaigns, 1861-1863",11141,https://boardgamegeek.com/boardgame/12699/army-heartland-army-tennessees-campaigns-1861-1863,1996,5.555,7.17,79,,
23375,HeroCard: Rise of the Shogun,11142,https://boardgamegeek.com/boardgame/23375/herocard-rise-shogun,2006,5.555,6.35,175,,
42057,Utopian Rummy,11143,https://boardgamegeek.com/boardgame/42057/utopian-rummy,2009,5.555,6.66,102,"Rebuilt society into a utopia, one occupation at a time.",
248909,Wurst Case Scenario,11144,https://boardgamegeek.com/boardgame/248909/wurst-case-scenario,2018,5.555,6.37,156,,
1404,Strand-Cup,11145,https://boardgamegeek.com/boardgame/1404/strand-cup,2000,5.555,6.1,195,"Bump, set, and spike on the beach!",
364343,Strands,11146,https://boardgamegeek.com/boardgame/364343/strands,2022,5.555,6.55,113,A minimalist game where you decide between making a few big moves or many small ones.,
26474,"Cold War Commander: Fast-Play Tabletop Wargame Rules for Combined-Arms Operations, 1946+",11147,https://boardgamegeek.com/boardgame/26474/cold-war-commander-fast-play-tabletop-wargame-rule,2006,5.555,7.36,60,,
195515,The Chosin Few,11148,https://boardgamegeek.com/boardgame/195515/chosin-few,2016,5.555,6.73,102,,
5641,Nightmare,11149,https://boardgamegeek.com/boardgame/5641/nightmare,1991,5.555,5.9,1039,Collect your 6 keys first in a race against both time and the fiendish Gatekeeper.,
